Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Andy Cook,Bradford City,England League Two,England,20,185,ST,65,65.0,65.0,52.0,62.0,28.0,83.0
Will Grigg,Milton Keynes Dons,England League One,Northern Ireland,20,180,ST,65,69.0,67.0,48.0,64.0,32.0,66.0
Sebastian Maier,Türkgücü München,Germany 3. Liga,Germany,20,179,CAM,65,67.0,61.0,65.0,68.0,34.0,55.0
Albin Granlund,Stal Mielec,Poland Ekstraklasa,Finland,20,179,RB,65,67.0,33.0,55.0,56.0,65.0,69.0
Billy Jones,Crewe Alexandra,England League One,England,20,180,RB,65,53.0,54.0,58.0,63.0,66.0,67.0
Harrison Delbridge,Incheon United,Korea K League 1,Australia,20,193,CB,65,61.0,32.0,41.0,46.0,60.0,87.0
Mike-Steven Bähre,SV Meppen,Germany 3. Liga,Germany,20,179,CAM,65,71.0,59.0,65.0,68.0,37.0,60.0
Jonny Smith,Burton Albion,England League One,England,20,173,LM,65,80.0,60.0,61.0,66.0,37.0,55.0
Zach Clough,Wigan Athletic,England League One,England,20,170,CAM,65,69.0,64.0,64.0,68.0,38.0,45.0
Scott Wootton,Wigan Athletic,England League One,England,20,188,CB,65,50.0,25.0,47.0,54.0,65.0,72.0
Dario Van den Buijs,Fortuna Sittard,Holland Eredivisie,Belgium,20,188,CB,65,64.0,40.0,62.0,52.0,66.0,67.0
Jayden Stockley,Charlton Athletic,England League One,England,20,191,ST,65,62.0,63.0,43.0,61.0,32.0,78.0
Nnamdi Ofoborh,Wycombe Wanderers,England Championship,Nigeria,20,175,CDM,65,69.0,54.0,57.0,64.0,62.0,72.0
Mustafa Akbaş,Gençlerbirliği,Turkey Süper Lig,Turkey,20,188,CB,65,41.0,52.0,55.0,59.0,65.0,74.0
Troy Parrott,Ipswich Town,England League One,Republic of Ireland,20,185,ST,65,73.0,66.0,53.0,63.0,27.0,59.0
Germán Valera Karabinaite,CD Tenerife,Spain Segunda División,Spain,20,170,RM,65,70.0,56.0,61.0,66.0,19.0,44.0
Rocky Bushiri,Eupen,Belgium Pro League,Belgium,20,187,CB,65,65.0,26.0,37.0,43.0,63.0,78.0
Paolo Yrizar,Toluca,Mexico Liga MX,Mexico,20,184,LM,65,71.0,61.0,60.0,65.0,27.0,60.0
İbrahim Akdağ,MKE Ankaragücü,Turkey Süper Lig,Turkey,20,179,CDM,65,56.0,44.0,66.0,56.0,63.0,54.0
Anthony Gordon,Preston North End,England Championship,England,20,185,LW,65,73.0,59.0,59.0,68.0,31.0,55.0
Sepp van den Berg,Preston North End,England Championship,Holland,20,194,CB,65,64.0,30.0,55.0,63.0,65.0,64.0
Karlo Muhar,Kayserispor,Turkey Süper Lig,Croatia,20,190,CDM,65,65.0,42.0,53.0,57.0,63.0,74.0
Juan Manuel Sanabria,Real Zaragoza,Spain Segunda División,Uruguay,20,173,RM,65,75.0,57.0,63.0,67.0,46.0,53.0
Perry Kitchen,Columbus Crew SC,USA Major League Soccer,United States,20,183,CDM,65,53.0,56.0,57.0,57.0,63.0,74.0
Kelyn Rowe,Seattle Sounders,USA Major League Soccer,United States,20,173,CM,65,61.0,62.0,67.0,67.0,57.0,62.0
Toby Sibbick,Barnsley,England Championship,England,20,183,RB,65,75.0,29.0,49.0,59.0,62.0,65.0
Lucas Passerini,Atlético de San Luis,Mexico Liga MX,Argentina,20,189,ST,65,45.0,66.0,46.0,56.0,28.0,73.0
Sulejman Krpić,Astra Giurgiu,Romania Liga I,Bosnia and Herzegovina,20,187,ST,65,67.0,62.0,47.0,58.0,31.0,69.0
Ched Evans,Preston North End,England Championship,Wales,20,183,ST,65,62.0,66.0,54.0,60.0,39.0,72.0
Rubén González,León,Mexico Liga MX,Mexico,20,175,CM,65,60.0,47.0,63.0,65.0,65.0,71.0
Mark McKenzie,Genk,Belgium Pro League,United States,20,180,CB,65,75.0,23.0,46.0,45.0,66.0,66.0
Oleg Reabciuk,Olympiacos,Greece A'Ethniki,Moldova,20,180,LB,65,74.0,30.0,51.0,65.0,61.0,60.0
Iván Ramírez,Club Libertad,CONMEBOL Libertadores,Paraguay,20,177,CDM,65,65.0,35.0,56.0,59.0,63.0,65.0
Jamie Devitt,Newport County,England League Two,Republic of Ireland,20,178,CAM,65,72.0,62.0,64.0,67.0,41.0,53.0
Răzvan Popa,Politehnica Iași,Romania Liga I,Romania,20,189,CB,65,62.0,39.0,42.0,45.0,66.0,67.0
Callum Connolly,Fleetwood Town,England League One,England,20,183,CB,65,60.0,54.0,63.0,64.0,65.0,68.0
Harvey Elliott,Blackburn Rovers,England Championship,England,20,170,RW,65,75.0,53.0,59.0,70.0,30.0,37.0
Christoph Schösswendter,Austria Wien,Austria Bundesliga,Austria,20,194,CB,65,40.0,26.0,40.0,37.0,66.0,75.0
Fawaz Al Sagour,Al Shabab,Saudi Pro League,Saudi Arabia,20,177,RB,65,82.0,44.0,54.0,61.0,57.0,56.0
Sacha Boey,Dijon FCO,France Ligue 1,France,20,178,RB,65,72.0,41.0,58.0,65.0,59.0,56.0
Arnaud Kalimuendo,RC Lens,France Ligue 1,France,20,178,ST,65,81.0,66.0,49.0,64.0,25.0,56.0
Macauley Bonne,Queens Park Rangers,England Championship,Zimbabwe,20,180,ST,65,71.0,63.0,41.0,62.0,33.0,66.0
Ovidiu Horșia,Gaz Metan Mediaș,Romania Liga I,Romania,20,170,CAM,65,73.0,61.0,62.0,66.0,38.0,60.0
Bryan Gil Salvatierra,SD Eibar,Spain Primera División,Spain,20,175,LW,65,68.0,62.0,59.0,71.0,26.0,35.0
Luca Pfeiffer,FC Midtjylland,Denmark Superliga,Germany,20,195,ST,65,54.0,64.0,46.0,56.0,31.0,78.0
Arturo Molina Tornero,CD Castellón,Spain Segunda División,Spain,20,183,CAM,65,66.0,62.0,62.0,71.0,52.0,54.0
Felicio Brown Forbes,Wisła Kraków,Poland Ekstraklasa,Costa Rica,20,188,ST,65,79.0,58.0,55.0,62.0,44.0,79.0
Elliot Gómez López,Real Valladolid,Spain Primera División,Spain,20,177,RM,65,79.0,62.0,59.0,70.0,41.0,60.0
Jermaine Hylton,Ross County,Scotland Premiership,England,20,178,LW,65,85.0,60.0,56.0,65.0,21.0,53.0
Jens Martin Gammelby,Lyngby BK,Denmark Superliga,Denmark,20,192,RWB,65,74.0,56.0,62.0,64.0,59.0,70.0
Kjartan Finnbogason,AC Horsens,Denmark Superliga,Iceland,20,188,ST,65,62.0,65.0,49.0,60.0,34.0,75.0
Florian Kath,1. FC Magdeburg,Germany 3. Liga,Germany,20,186,LM,65,74.0,56.0,58.0,68.0,40.0,58.0
Àlex Carbonell Vallés,FC Luzern,Switzerland Super League,Spain,20,182,CM,65,62.0,60.0,64.0,69.0,63.0,61.0
Hakeeb Adelakun,Hull City,England League One,England,20,190,LM,65,79.0,58.0,60.0,64.0,21.0,60.0
Andrew Nabbout,Melbourne City,Australia A-League,Australia,20,178,RM,65,73.0,64.0,58.0,66.0,32.0,73.0
Enzo Martínez,Tondela,Portugal Primeira Liga,Uruguay,20,183,CB,65,68.0,40.0,47.0,54.0,65.0,70.0
Oier Zarraga Egaña,Athletic Club de Bilbao,Spain Primera División,Spain,20,175,CM,65,78.0,60.0,64.0,69.0,52.0,67.0
Eduardo Ferreira dos Santos,Farense,Portugal Primeira Liga,Brazil,20,185,CB,65,61.0,32.0,46.0,56.0,66.0,64.0
Alejandro Cabrera,Banfield,Argentina Primera División,Argentina,20,185,CDM,65,64.0,51.0,63.0,62.0,61.0,70.0
Pedro Henrique de Oliveira Correia,Nacional (Madeira),Portugal Primeira Liga,Brazil,20,193,CB,65,55.0,30.0,43.0,49.0,64.0,69.0
Vitaliy Lisakovich,Lokomotiv Moskva,Russia FUT League,Belarus,20,179,ST,65,70.0,66.0,57.0,63.0,21.0,57.0
Ângelo Rafael O. Sousa Taveira,Farense,Portugal Primeira Liga,Portugal,20,183,LW,65,75.0,58.0,59.0,70.0,30.0,53.0
Abdoulie Sanyang,Beerschot,Belgium Pro League,Gambia,20,173,RW,65,80.0,58.0,55.0,73.0,33.0,57.0
Dor Hugi,St. Pölten,Austria Bundesliga,Israel,20,180,ST,65,74.0,65.0,62.0,63.0,22.0,68.0
Daouda Peeters,Piemonte Calcio,Italy Serie A,Belgium,20,185,CDM,65,66.0,49.0,65.0,53.0,62.0,62.0
Joseph Efford,Waasland-Beveren,Belgium Pro League,United States,20,176,ST,65,77.0,66.0,61.0,66.0,26.0,65.0
Manuel Garrido Álvarez,CD Leganés,Spain Segunda División,Spain,20,187,ST,65,60.0,66.0,55.0,63.0,20.0,59.0
Yanis Hamache,Boavista,Portugal Primeira Liga,France,20,176,LB,65,76.0,56.0,62.0,67.0,59.0,66.0
Omar Haktab Traoré,KFC Uerdingen 05,Germany 3. Liga,Germany,20,187,RB,65,86.0,40.0,59.0,64.0,58.0,66.0
Damon Bansais,Pau FC,France Ligue 2,France,20,177,RB,65,71.0,31.0,52.0,61.0,60.0,69.0
Ángel Benítez,Guaraní (Paraguay),CONMEBOL Libertadores,Paraguay,20,182,CDM,65,62.0,32.0,57.0,52.0,62.0,66.0
Éric Bocat,Mouscron,Belgium Pro League,France,20,175,LB,65,73.0,49.0,59.0,66.0,59.0,57.0
Evanildo Borges Junior,Club Blooming,CONMEBOL Sudamericana,Brazil,20,171,LB,65,60.0,29.0,48.0,58.0,62.0,54.0
Francisco Rodríguez,Nacional Potosí,CONMEBOL Sudamericana,Bolivia,20,173,LB,65,68.0,28.0,50.0,56.0,62.0,78.0
Ajdin Hasić,Beşiktaş,Turkey Süper Lig,Bosnia and Herzegovina,20,177,CAM,65,72.0,60.0,63.0,71.0,38.0,42.0
José María Carrasco,Club Blooming,CONMEBOL Sudamericana,Bolivia,20,177,CB,65,67.0,36.0,47.0,57.0,64.0,73.0
César Urpín,Aragua FC,CONMEBOL Sudamericana,Venezuela,20,182,RB,65,68.0,38.0,47.0,58.0,66.0,65.0
Dylan Caro,Alianza Lima,CONMEBOL Libertadores,Peru,20,170,LB,65,80.0,44.0,54.0,51.0,61.0,58.0
Juan Aponte,Jorge Wilstermann,CONMEBOL Libertadores,Bolivia,20,173,LB,65,71.0,53.0,61.0,65.0,61.0,71.0
Sebastián Galindo,Jorge Wilstermann,CONMEBOL Libertadores,Bolivia,20,176,RW,65,77.0,59.0,56.0,68.0,40.0,58.0
Andrés Oña,Universidad Católica del Ecuador,CONMEBOL Sudamericana,Ecuador,20,177,CDM,65,46.0,50.0,57.0,53.0,63.0,68.0
Emiliano Mozzone,Centro Atlético Fénix,CONMEBOL Sudamericana,Uruguay,20,178,ST,65,74.0,63.0,51.0,65.0,37.0,67.0
Federico Martínez,Rosario Central,Argentina Primera División,Uruguay,20,177,ST,65,86.0,64.0,55.0,64.0,34.0,72.0
Micheal Fabbro,Chievo Verona,FUT Calcio B,Italy,20,173,CF,65,81.0,61.0,60.0,67.0,26.0,53.0
Madi Queta,Farense,Portugal Primeira Liga,Portugal,20,180,LM,65,82.0,62.0,52.0,69.0,28.0,48.0
Hamza Rafia,Piemonte Calcio,Italy Serie A,Tunisia,20,174,CAM,65,66.0,65.0,63.0,70.0,29.0,59.0
Samuel Dias Lino,Gil Vicente FC,Portugal Primeira Liga,Brazil,20,170,RW,65,69.0,69.0,55.0,69.0,30.0,49.0
Jorge Fernando dos Santos Silva,Paços de Ferreira,Portugal Primeira Liga,Portugal,20,183,RB,65,68.0,40.0,59.0,65.0,60.0,63.0
José Uilton Silva de Jesus,Paços de Ferreira,Portugal Primeira Liga,Brazil,20,175,RW,65,73.0,58.0,58.0,68.0,22.0,46.0
Ricardo Ribeiro Vieira,Belenenses,Portugal Primeira Liga,Portugal,20,171,CF,65,73.0,61.0,62.0,71.0,40.0,49.0
Dominik Plechatý,Sparta Praha,Czech Republic HET Liga,Czech Republic,20,182,CB,65,68.0,33.0,49.0,53.0,64.0,69.0
Rúben Daniel Fonseca Macedo,Marítimo,Portugal Primeira Liga,Portugal,20,170,RM,65,72.0,63.0,61.0,71.0,26.0,55.0
Xavi Simons,Paris Saint-Germain,France Ligue 1,Holland,20,166,CM,65,62.0,54.0,59.0,68.0,52.0,53.0
Germán Guiffrey,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,20,182,CB,65,69.0,36.0,48.0,55.0,65.0,69.0
Augustus Kargbo,Crotone,Italy Serie A,Sierra Leone,20,172,ST,65,80.0,65.0,46.0,62.0,21.0,51.0
Mohammad Naderi,Kortrijk,Belgium Pro League,Iran,20,188,LB,65,64.0,27.0,51.0,48.0,63.0,76.0
Emmanuel Lomotey,Amiens SC,France Ligue 2,Ghana,20,190,CDM,65,65.0,47.0,54.0,56.0,64.0,77.0
Basil Stillhart,FC St. Gallen,Switzerland Super League,Switzerland,20,178,CM,65,62.0,51.0,62.0,67.0,61.0,70.0
Kilian Ludewig,Barnsley,England Championship,Germany,20,175,RB,65,70.0,46.0,60.0,62.0,60.0,51.0
Luca Meisl,SV Ried,Austria Bundesliga,Austria,20,184,CB,65,52.0,27.0,43.0,48.0,65.0,68.0
Carlos Isaac Muñoz Obejero,Albacete Balompié,Spain Segunda División,Spain,20,184,RB,65,62.0,28.0,48.0,55.0,64.0,62.0
Berk Yıldız,Yeni Malatyaspor,Turkey Süper Lig,Turkey,20,178,LW,65,71.0,69.0,59.0,66.0,30.0,58.0
Scotty Sadzoute,Pau FC,France Ligue 2,France,20,172,LB,65,73.0,45.0,57.0,65.0,60.0,57.0
Franck Elimane Kanoute,Cercle Brugge,Belgium Pro League,Senegal,20,186,CDM,65,62.0,53.0,60.0,64.0,62.0,72.0
Konrad Michalak,Çaykur Rizespor,Turkey Süper Lig,Poland,20,174,RM,65,91.0,49.0,58.0,63.0,40.0,52.0
Chahreddine Boukholda,Belenenses,Portugal Primeira Liga,France,20,179,CAM,65,51.0,56.0,69.0,67.0,37.0,51.0
Kennedy Boateng,SV Ried,Austria Bundesliga,Ghana,20,191,CB,65,69.0,41.0,41.0,45.0,64.0,73.0
Lars Ritzka,SC Verl,Germany 3. Liga,Germany,20,182,LB,65,75.0,41.0,57.0,57.0,57.0,67.0
Tosin Kehinde,Randers FC,Denmark Superliga,Nigeria,20,178,LM,65,78.0,51.0,61.0,66.0,38.0,63.0
Dušan Lagator,Wisła Płock,Poland Ekstraklasa,Montenegro,20,190,CDM,65,66.0,52.0,59.0,60.0,61.0,79.0
Moussa Sidibé,SD Ponferradina,Spain Segunda División,Mali,20,170,RM,65,81.0,61.0,58.0,66.0,27.0,60.0
Dan Ndoye,OGC Nice,France Ligue 1,Switzerland,20,183,RW,65,77.0,63.0,59.0,65.0,29.0,57.0
Stefan Milić,Dinamo Zagreb,Croatia Prva HNL,Montenegro,20,186,CB,65,60.0,32.0,38.0,52.0,66.0,72.0
Joseph Akomadi,Hatayspor,Turkey Süper Lig,Ghana,20,180,LW,65,66.0,63.0,59.0,67.0,29.0,48.0
Rubén Díez Adán,CD Castellón,Spain Segunda División,Spain,20,166,RM,65,77.0,62.0,63.0,65.0,24.0,51.0
Gijs Smal,FC Twente,Holland Eredivisie,Holland,20,183,LB,65,75.0,56.0,62.0,59.0,58.0,68.0
Gonzalo Montes,Gallos Blancos de Querétaro,Mexico Liga MX,Uruguay,20,174,CM,65,70.0,59.0,63.0,63.0,64.0,62.0
Oleksandr Syrota,Dynamo Kyiv,Ukraine Premier Liga,Ukraine,20,189,CB,65,65.0,22.0,37.0,45.0,65.0,73.0
Demba Thiam,USL Dunkerque,France Ligue 2,France,20,179,LB,65,71.0,25.0,45.0,53.0,64.0,69.0
Louis Appéré,Dundee United,Scotland Premiership,Scotland,20,185,RM,65,73.0,62.0,58.0,63.0,43.0,61.0
Nikola Boranijašević,FC Lausanne-Sport,Switzerland Super League,Serbia,20,182,RB,65,73.0,43.0,57.0,62.0,60.0,66.0
Ricard Sánchez Sendra,Atlético de Madrid,Spain Primera División,Spain,20,174,RB,65,76.0,44.0,49.0,56.0,61.0,54.0
Ulysses Llanez Jr.,VfL Wolfsburg,Germany 1. Bundesliga,United States,20,173,RM,65,78.0,58.0,60.0,68.0,37.0,59.0
Yvann Maçon,AS Saint-Étienne,France Ligue 1,France,20,176,RB,65,75.0,42.0,53.0,64.0,60.0,63.0
Matías Vera,Lanús,CONMEBOL Sudamericana,Argentina,20,174,RB,65,77.0,42.0,54.0,67.0,57.0,67.0
Jonathan Perlaza,Gallos Blancos de Querétaro,Mexico Liga MX,Ecuador,20,169,LM,65,72.0,58.0,60.0,65.0,29.0,54.0
Alexis Doldán,Gallos Blancos de Querétaro,Mexico Liga MX,Paraguay,20,178,CB,65,58.0,31.0,43.0,44.0,67.0,60.0
Yuta Someya,Kashiwa Reysol,Japan J1 League,Japan,20,184,CB,65,36.0,30.0,49.0,43.0,65.0,68.0
Jorge Recalde,Olimpia Asunción,CONMEBOL Libertadores,Paraguay,20,180,ST,65,64.0,67.0,48.0,65.0,20.0,59.0
Ilya Shkurin,CSKA Moskva,Russia FUT League,Belarus,20,188,ST,65,72.0,64.0,56.0,62.0,34.0,63.0
Jorge Luis Aguilar,Club Tijuana,Mexico Liga MX,Paraguay,20,183,CB,65,56.0,31.0,44.0,48.0,67.0,66.0
Yuto Uchida,Sagan Tosu,Japan J1 League,Japan,20,171,LB,65,71.0,59.0,60.0,66.0,61.0,57.0
Germán Valera Karabinaite,Atlético de Madrid,Spain Primera División,Spain,20,170,RM,65,70.0,56.0,61.0,66.0,19.0,44.0
Ahmed Touba,RKC Waalwijk,Holland Eredivisie,Belgium,20,184,LB,65,80.0,50.0,61.0,64.0,58.0,71.0
Martín Rabuñal,FC Juárez,Mexico Liga MX,Uruguay,20,183,CDM,65,58.0,41.0,58.0,57.0,63.0,69.0
Du Jae Won,Ulsan Hyundai,Korea K League 1,Korea Republic,20,187,CDM,65,62.0,47.0,53.0,53.0,65.0,75.0
Blas Armoa,FC Juárez,Mexico Liga MX,Paraguay,20,175,RW,65,72.0,60.0,60.0,61.0,23.0,52.0
Santiago Pérez,River Plate Montevideo,CONMEBOL Sudamericana,Uruguay,20,176,LB,65,71.0,29.0,54.0,56.0,60.0,54.0
Agustín Ale,Delfín SC,CONMEBOL Libertadores,Uruguay,20,195,CB,65,62.0,34.0,48.0,48.0,63.0,72.0
Cristian Souza,Pachuca,Mexico Liga MX,Uruguay,20,172,RW,65,76.0,64.0,58.0,63.0,23.0,57.0
Marc-Francois Enoumba,Always Ready,CONMEBOL Sudamericana,Cameroon,20,177,RW,65,82.0,62.0,64.0,60.0,30.0,54.0
Joel Fernández,Club Bolívar,CONMEBOL Libertadores,Bolivia,20,168,RB,65,82.0,48.0,51.0,65.0,60.0,66.0
Oscar Añez,Nacional Potosí,CONMEBOL Sudamericana,Bolivia,20,178,RB,65,78.0,51.0,56.0,65.0,59.0,68.0
Jean Peña,El Nacional (ECU),CONMEBOL Sudamericana,Ecuador,20,180,RB,65,74.0,42.0,54.0,62.0,61.0,57.0
Elliot Gómez López,CD Tenerife,Spain Segunda División,Spain,20,177,RM,65,79.0,62.0,59.0,70.0,41.0,60.0
Alec Deneumostier,Melgar FBC,CONMEBOL Sudamericana,Peru,20,184,CB,65,53.0,29.0,48.0,45.0,67.0,61.0
Enson Rodríguez,SD Aucas,CONMEBOL Sudamericana,Venezuela,20,161,CAM,65,73.0,64.0,59.0,64.0,50.0,58.0
Joe Bell,Viking FK,Norway Eliteserien,New Zealand,20,182,CM,65,65.0,46.0,67.0,64.0,57.0,69.0
Nicolás Dibble,Club Plaza Colonia,CONMEBOL Sudamericana,Uruguay,20,176,RW,65,80.0,61.0,58.0,68.0,32.0,66.0
Christian Cruz,LDU Quito,CONMEBOL Libertadores,Ecuador,20,176,LB,65,71.0,60.0,60.0,58.0,61.0,74.0
Jhojan Julio,LDU Quito,CONMEBOL Libertadores,Ecuador,20,168,CAM,65,66.0,61.0,67.0,64.0,51.0,75.0
Carlos Fernández,Centro Atlético Fénix,CONMEBOL Sudamericana,Honduras,20,178,RW,65,73.0,56.0,57.0,69.0,32.0,52.0
Robert Hernández,Caracas FC,CONMEBOL Libertadores,Venezuela,20,165,RM,65,68.0,54.0,60.0,68.0,41.0,63.0
Roberto Luzárraga,Delfín SC,CONMEBOL Libertadores,Ecuador,20,188,LB,65,83.0,59.0,63.0,65.0,59.0,68.0
José Yegüez,Aragua FC,CONMEBOL Sudamericana,Venezuela,20,176,LB,65,73.0,40.0,55.0,57.0,61.0,59.0
Ricardo Andreutti,Caracas FC,CONMEBOL Libertadores,Venezuela,20,179,CDM,65,69.0,43.0,56.0,59.0,62.0,70.0
Emanuel Gularte,Puebla,Mexico Liga MX,Uruguay,20,189,CB,65,52.0,29.0,34.0,45.0,64.0,73.0
Andy Polar,Deportivo Binacional,CONMEBOL Libertadores,Peru,20,169,LM,65,78.0,54.0,59.0,66.0,27.0,56.0
Alfredo Rojas,Sport Huancayo,CONMEBOL Sudamericana,Peru,20,173,CDM,65,57.0,35.0,56.0,53.0,62.0,68.0
Víctor Balta,Sport Huancayo,CONMEBOL Sudamericana,Peru,20,180,CB,65,72.0,48.0,52.0,48.0,63.0,75.0
Leonardo Campana,Wolverhampton Wanderers,England Premier League,Ecuador,20,187,ST,65,67.0,66.0,48.0,62.0,29.0,59.0
Oshiro Takeuchi,Club Atlético Grau,CONMEBOL Sudamericana,Peru,20,180,RW,65,72.0,62.0,59.0,66.0,31.0,64.0
Edinson Chávez,Cusco FC,CONMEBOL Sudamericana,Peru,20,174,RB,65,74.0,45.0,53.0,63.0,62.0,59.0
Daniel Morales,Sport Huancayo,CONMEBOL Sudamericana,Peru,20,175,LW,65,73.0,58.0,59.0,69.0,32.0,67.0
Luis Pavia,Nacional Potosí,CONMEBOL Sudamericana,Bolivia,20,170,LM,65,79.0,47.0,61.0,60.0,28.0,60.0
Teden Mengi,Manchester United,England Premier League,England,20,183,CB,65,78.0,39.0,54.0,59.0,64.0,68.0
Arnaud Kalimuendo,Paris Saint-Germain,France Ligue 1,France,20,178,ST,65,81.0,66.0,49.0,64.0,25.0,56.0
Gilberto Sepúlveda,Guadalajara,Mexico Liga MX,Mexico,20,180,CB,65,66.0,36.0,46.0,51.0,64.0,71.0
Yuber Mosquera,Universidad Católica del Ecuador,CONMEBOL Sudamericana,Colombia,20,185,CB,65,48.0,25.0,48.0,52.0,62.0,67.0
Mathías Laborda,Nacional de Montevideo,CONMEBOL Libertadores,Uruguay,20,182,CB,65,63.0,42.0,50.0,53.0,67.0,64.0
Agustín Canobbio,Centro Atlético Fénix,CONMEBOL Sudamericana,Uruguay,20,175,RW,65,79.0,59.0,61.0,68.0,38.0,50.0
Enzo Martínez,Peñarol,CONMEBOL Libertadores,Uruguay,20,183,CB,65,68.0,40.0,47.0,54.0,65.0,70.0
Miguel Ángel Benítez,Guaraní (Paraguay),CONMEBOL Libertadores,Paraguay,20,173,LB,65,68.0,61.0,63.0,68.0,60.0,70.0
Rodrigo Fernández,Guaraní (Paraguay),CONMEBOL Libertadores,Uruguay,20,172,CM,65,44.0,59.0,66.0,61.0,60.0,70.0
Alexis Gonçalves Pereira,LB Châteauroux,France Ligue 2,France,20,182,ST,65,76.0,66.0,49.0,64.0,18.0,70.0
Jeremy Cijntje,Heracles Almelo,Holland Eredivisie,Curaçao,20,183,LM,65,88.0,60.0,55.0,69.0,28.0,54.0
Ibrahim Cissé,LB Châteauroux,France Ligue 2,Côte d'Ivoire,20,190,CB,65,61.0,29.0,44.0,50.0,63.0,72.0
Mario-Jason Kikonda,Paris FC,France Ligue 2,France,20,175,CDM,65,65.0,51.0,61.0,66.0,62.0,66.0
Yorwin Lobo,Estudiantes de Mérida,CONMEBOL Libertadores,Venezuela,20,187,CM,65,68.0,56.0,60.0,66.0,55.0,65.0
Nathanaël Mbuku,Stade de Reims,France Ligue 1,France,20,170,CAM,65,77.0,60.0,63.0,71.0,33.0,44.0
Facundo Pérez,Lanús,CONMEBOL Sudamericana,Argentina,20,170,CM,65,69.0,56.0,64.0,65.0,61.0,60.0
Kevin Álvarez,Pachuca,Mexico Liga MX,Mexico,20,175,RB,65,65.0,45.0,55.0,63.0,60.0,61.0
Cristian Rivas,Estudiantes de Mérida,CONMEBOL Libertadores,Venezuela,20,168,CDM,65,65.0,37.0,55.0,57.0,63.0,66.0
Reno Piscopo,Wellington Phoenix,Australia A-League,Australia,20,175,LM,65,73.0,57.0,56.0,72.0,33.0,55.0
Borja Sainz Eguskiza,Deportivo Alavés,Spain Primera División,Spain,20,178,RM,65,75.0,51.0,60.0,67.0,35.0,49.0
Simone Pinna,Cagliari,Italy Serie A,Italy,20,172,RB,65,65.0,37.0,54.0,64.0,64.0,53.0
Glody Ngonda,Dijon FCO,France Ligue 1,Congo DR,20,182,LB,65,67.0,43.0,53.0,64.0,63.0,68.0
Daisuke Takagi,Gamba Osaka,Japan J1 League,Japan,20,170,RM,65,72.0,62.0,62.0,66.0,33.0,57.0
Marco Kana,Anderlecht,Belgium Pro League,Belgium,20,180,CB,65,70.0,32.0,60.0,68.0,64.0,63.0
Jason Knight,Derby County,England Championship,Republic of Ireland,20,176,RM,65,65.0,58.0,63.0,65.0,53.0,61.0
Marin Aničić,Konyaspor,Turkey Süper Lig,Bosnia and Herzegovina,20,192,CB,65,58.0,33.0,45.0,40.0,67.0,70.0
Yagan Sasman,Kaizer Chiefs,South Africa Premier SL,South Africa,20,182,LB,65,68.0,25.0,46.0,57.0,67.0,59.0
Juan Manuel Sanabria,Atlético de Madrid,Spain Primera División,Uruguay,20,173,RM,65,75.0,57.0,63.0,67.0,46.0,53.0
Bakary Nimaga,Hartberg,Austria Bundesliga,Mali,20,189,CDM,65,66.0,45.0,56.0,60.0,64.0,73.0
Ayase Ueda,Kashima Antlers,Japan J1 League,Japan,20,182,ST,65,80.0,61.0,47.0,62.0,27.0,69.0
Carlos Bravo Expósito,SD Ponferradina,Spain Segunda División,Spain,20,174,CAM,65,63.0,61.0,63.0,68.0,44.0,52.0
Adrián Lozano,Santos Laguna,Mexico Liga MX,Mexico,20,175,ST,65,73.0,67.0,66.0,66.0,37.0,51.0
Kamil Piątkowski,Raków Częstochowa,Poland Ekstraklasa,Poland,20,191,CB,65,77.0,35.0,58.0,56.0,62.0,75.0
Argenis Gómez,AC Mineros de Guayana,CONMEBOL Sudamericana,Venezuela,20,169,CAM,65,68.0,55.0,63.0,67.0,46.0,50.0
Gabriel Debeljuh,CFR Cluj,Romania Liga I,Croatia,20,185,ST,65,61.0,63.0,42.0,59.0,20.0,79.0
Damian Michalski,Wisła Płock,Poland Ekstraklasa,Poland,20,191,LB,65,72.0,56.0,54.0,59.0,62.0,72.0
Sam Kersten,PEC Zwolle,Holland Eredivisie,Holland,20,191,CB,65,63.0,44.0,49.0,51.0,65.0,68.0
Joálisson Santos Oliveira,FC Hermannstadt,Romania Liga I,Brazil,20,175,LM,65,73.0,63.0,60.0,67.0,28.0,61.0
Răzvan Tincu,Sepsi OSK,Romania Liga I,Romania,20,185,CB,65,63.0,43.0,53.0,47.0,65.0,71.0
Nikolas Dyhr,FC Midtjylland,Denmark Superliga,Denmark,20,177,LB,65,76.0,50.0,58.0,62.0,59.0,64.0
John Mary,Shenzhen Kaisa FC,China Super League,Cameroon,20,186,ST,65,65.0,66.0,49.0,60.0,21.0,63.0
Meschack Elia,BSC Young Boys,Switzerland Super League,Congo DR,20,173,CF,65,84.0,63.0,59.0,68.0,26.0,50.0
Leroy-Jacques Mickels,MSV Duisburg,Germany 3. Liga,Germany,20,178,LM,65,83.0,66.0,59.0,66.0,22.0,55.0
Fabian Kunze,Arminia Bielefeld,Germany 1. Bundesliga,Germany,20,191,CDM,65,57.0,37.0,54.0,55.0,66.0,69.0
