Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
오범석 吴范锡,Korea Republic,Pohang Steelers,CM,35,1984-07-29,180,78,14,Right,190.0,1.0,238.0,63,63,69,58,64,61,65,69,65,54,56,65,53,58,52,51,63,61,68,69,68,62,66,65,75,70,69,61,66,63,57,66,67,63.0,64,69,64
廖均健,China PR,Wuhan Zall,CB,26,1994-01-27,182,77,22,Right,525.0,2.0,853.0,63,65,63,50,56,61,63,70,54,52,55,61,41,60,41,33,60,59,61,64,71,64,59,51,72,80,68,47,62,63,57,58,36,57.0,62,65,64
Ayo Simon Okosun,Denmark,Odense Boldklub,CM,26,1993-07-21,198,84,20,Right,550.0,3.0,729.0,63,64,52,55,58,61,59,83,52,61,78,65,47,62,35,35,62,66,53,51,38,60,62,55,64,80,92,45,68,56,67,60,39,68.0,57,57,53
小林 友希,Japan,Vissel Kobe,CB,19,2000-07-18,185,74,3,Left,975.0,1.0,1500.0,63,72,61,39,56,57,63,66,40,36,63,67,41,51,44,41,65,65,65,58,56,61,65,46,59,66,70,41,56,67,36,54,39,48.0,60,63,59
Amar Sejdič,Germany,Montreal Impact,CM,23,1996-11-29,177,72,14,Right,725.0,2.0,1100.0,63,68,59,57,61,67,55,56,53,49,41,65,45,64,58,51,64,68,61,58,73,60,78,66,57,64,58,66,43,58,58,63,58,61.0,57,60,45
Thibaut Vargas,France,La Berrichonne de Châteauroux,RB,20,2000-05-22,175,68,8,Right,1000.0,4.0,,63,74,72,35,50,58,59,57,53,28,57,58,26,55,50,32,44,59,72,72,67,57,71,59,76,59,53,26,61,62,41,42,40,46.0,54,62,63
Nikola Kuveljić,Serbia,Wisła Kraków,CDM,23,1997-04-06,193,84,21,Left,700.0,1.0,1100.0,63,69,65,48,53,56,60,73,38,43,45,63,33,54,43,41,56,60,68,63,60,55,51,57,48,63,80,53,72,67,45,52,45,47.0,59,61,60
Youssef Toutouh,Denmark,FC Botoşani,LM,27,1992-10-06,187,79,24,Right,500.0,3.0,675.0,63,63,75,58,60,64,41,65,59,57,57,61,59,63,60,54,59,64,74,76,71,56,62,64,57,61,69,56,60,44,61,59,44,61.0,42,36,34
Marcus Maier,Austria,FC Admira Wacker Mödling,RM,24,1995-12-18,175,63,22,Right,625.0,2.0,953.0,63,65,66,49,62,64,60,52,64,48,56,66,38,62,43,29,62,64,65,66,67,62,81,52,70,66,34,53,73,56,53,64,35,68.0,61,62,63
Regan Poole,Wales,Lincoln City,RWB,22,1998-06-18,182,74,2,Right,1000.0,2.0,2000.0,63,73,66,31,56,58,61,70,53,29,60,64,25,55,46,30,63,60,68,64,63,55,67,32,81,71,71,32,65,57,45,47,39,57.0,59,64,62
Luís Marques Almeida Vieira da Silva,Portugal,Os Belenenses,CB,21,1999-02-18,182,81,33,Left,1100.0,1.0,2500.0,63,75,64,35,46,51,62,64,38,30,63,55,28,49,39,32,54,50,63,64,58,57,53,50,82,49,72,30,58,60,35,35,45,56.0,62,64,63
Juan Cruz González,Argentina,Central Córdoba,RB,23,1996-12-02,175,73,8,Right,925.0,2.0,1500.0,63,70,66,35,51,59,60,58,64,27,53,48,27,62,54,59,46,52,68,65,62,52,76,50,61,66,56,36,54,65,46,45,43,44.0,48,67,69
Rui Miguel Guerra Pires,Portugal,ESTAC Troyes,CM,22,1998-03-22,182,71,20,Right,1100.0,2.0,2200.0,63,72,65,47,61,64,61,70,43,36,56,71,35,65,51,49,66,61,64,66,73,59,66,66,61,68,76,54,61,61,46,64,64,53.0,56,66,62
Sam Hart,England,Southend United,LB,23,1996-09-10,182,69,42,Left,675.0,2.0,1200.0,63,68,74,48,54,62,59,66,59,45,49,54,42,63,54,48,51,58,73,75,70,59,66,53,62,71,67,51,59,60,57,55,49,58.0,59,61,60
Renzo Paparelli,Argentina,Club Atlético Talleres,CB,23,1997-03-24,182,84,39,Right,1000.0,3.0,1700.0,63,72,49,31,40,47,64,66,26,26,58,54,33,39,32,33,46,54,49,49,49,62,58,45,69,55,69,23,70,68,42,28,44,64.0,62,64,64
Giovanni Haag,France,AS Nancy Lorraine,CDM,20,2000-05-30,185,79,5,Right,1100.0,1.0,2100.0,63,75,61,30,52,55,61,61,35,24,55,63,33,49,29,31,59,63,63,59,52,62,60,37,64,67,59,29,60,64,46,57,36,60.0,58,63,59
Kelvin Ofori,Ghana,Fortuna Düsseldorf,LM,18,2001-07-27,172,68,14,Right,1100.0,2.0,2400.0,63,76,77,60,56,71,41,57,48,53,47,62,57,71,56,52,59,69,78,77,78,62,78,80,55,53,62,59,51,33,52,54,57,59.0,45,40,41
Hama Juvhel Fred Tsoumou,Congo,FC Viitorul,ST,29,1990-12-27,190,83,19,Right,475.0,3.0,641.0,63,63,74,61,57,60,42,74,53,62,63,59,60,58,53,55,56,60,75,73,70,55,57,64,61,75,83,57,51,39,65,58,58,55.0,36,42,43
Marius Ionuț Tomozei,Romania,UTA Arad,RB,29,1990-09-09,177,74,26,Right,425.0,1.0,574.0,63,63,65,29,49,56,60,61,62,26,46,55,25,55,35,37,47,54,66,64,62,62,69,32,60,64,60,26,62,59,52,35,37,52.0,61,64,63
Joackim Jørgensen,Norway,IK Start,CB,31,1988-09-20,182,76,6,Right,325.0,0.09,406.0,63,63,50,55,58,60,60,77,59,49,56,62,55,55,60,48,58,62,52,48,75,61,65,73,82,71,81,56,71,61,41,53,56,59.0,61,60,58
Nicky Maynard,England,Newport County,ST,33,1986-12-11,180,69,18,Right,300.0,5.0,,63,63,71,63,57,63,29,65,55,64,60,58,61,62,64,58,52,63,72,70,72,61,66,64,71,65,65,61,61,34,64,60,63,62.0,21,23,31
Callum Morton,England,Lincoln City,ST,20,2000-01-19,177,64,19,Right,1200.0,12.0,,63,76,72,61,48,62,34,66,42,64,60,52,52,61,49,44,41,62,74,71,65,62,74,63,70,73,67,56,53,28,64,55,56,58.0,35,32,26
Jorge Mier Martínez,Spain,Real Oviedo,RB,21,1999-02-04,175,64,35,Right,1000.0,2.0,1800.0,63,74,78,36,53,63,58,51,60,29,57,61,30,61,52,53,44,62,77,79,72,57,69,38,58,60,42,47,62,57,50,39,41,47.0,57,59,61
Nkanyiso Zungu,South Africa,Orlando Pirates,CAM,24,1996-01-23,177,73,21,Left,700.0,0.05,1600.0,63,67,75,47,62,69,49,68,57,43,57,69,47,71,45,47,67,66,78,72,68,62,79,62,72,68,66,40,70,56,55,58,52,47.0,40,49,52
Salisu Abdullahi Gero,Nigeria,Helsingborgs IF,ST,26,1993-10-10,187,84,9,Right,575.0,0.095,762.0,63,64,67,59,48,58,28,85,32,62,64,57,48,63,38,32,46,60,63,70,35,58,44,66,70,77,92,50,81,19,60,54,56,56.0,34,20,12
Marin Šverko,Croatia,1. FC Saarbrücken,CB,22,1998-02-04,187,81,3,Left,900.0,1.0,1500.0,63,70,67,29,53,57,62,68,59,20,59,60,23,56,52,39,58,59,64,69,59,58,59,47,44,63,75,28,65,62,33,36,38,54.0,61,65,61
Stefanos Evangelou,Greece,Górnik Zabrze,CB,22,1998-05-12,185,74,5,Right,700.0,1.0,1100.0,63,69,60,29,35,35,65,66,26,21,61,44,24,28,27,28,40,37,60,60,44,55,56,55,73,61,68,18,66,62,29,29,45,58.0,67,67,64
Khalid Abdulaziz Al-Khathlan,Saudi Arabia,Al Raed,LB,24,1995-07-17,177,68,4,Left,675.0,3.0,1200.0,63,68,74,28,52,56,57,59,56,23,49,56,25,54,53,42,48,55,75,73,59,56,71,31,60,78,52,28,53,66,51,48,39,47.0,54,56,57
Alfredo Gutiérrez Carrillo,Spain,Levante UD,LM,22,1998-03-27,170,59,29,Right,1100.0,2.0,,63,73,77,57,58,64,25,42,59,59,27,58,44,63,67,57,55,61,77,77,74,66,71,58,47,49,32,54,59,23,60,57,53,54.0,27,24,23
Jake McGing,Australia,Macarthur FC,RB,26,1994-05-22,182,74,2,Right,550.0,0.07,729.0,63,65,63,37,52,54,63,68,47,34,59,60,30,51,39,31,55,56,61,64,60,52,58,48,67,70,70,31,59,66,53,49,36,60.0,59,66,64
Thibaud Verlinden,Belgium,Fortuna Sittard,RM,20,1999-07-09,172,64,55,Right,1200.0,2.0,2000.0,63,75,72,54,59,68,39,42,64,50,46,60,53,69,55,42,55,65,70,74,75,51,81,69,46,54,36,49,39,20,57,59,50,59.0,48,37,49
Himad Abdelli,France,Le Havre AC,CAM,20,1999-11-17,187,81,8,Left,1200.0,2.0,2900.0,63,76,66,53,59,66,48,65,48,51,61,65,50,70,45,47,59,66,68,65,56,61,45,65,63,60,69,48,63,30,55,68,41,57.0,47,56,47
Nicolò Rovella,Italy,Genoa,CM,18,2001-12-04,177,69,65,Right,1200.0,5.0,,63,82,64,45,63,65,56,55,52,38,42,67,38,63,65,64,65,65,65,63,70,60,73,55,60,71,42,46,65,59,51,65,56,68.0,53,62,58
Kilian Fischer,Germany,Türkgücü München,CDM,19,2000-10-12,182,77,17,Right,875.0,0.06,1400.0,63,70,72,38,58,63,61,60,60,35,54,65,30,63,39,37,58,64,72,72,62,59,68,44,55,64,60,38,55,62,43,56,37,55.0,61,64,60
王伟,China PR,Shanghai Greenland Shenhua FC,LM,31,1989-06-22,185,67,81,Right,400.0,4.0,620.0,63,63,73,52,60,63,58,69,62,53,54,62,49,66,43,47,55,59,73,73,62,51,70,52,56,69,72,51,65,56,57,64,45,60.0,59,58,59
Mohamed Lamine Diaby-Fadiga,France,Paris FC,ST,19,2001-01-19,187,82,9,Left,1000.0,1.0,2000.0,63,74,66,63,56,62,25,62,49,64,63,60,59,63,49,59,53,63,65,67,61,59,59,64,61,59,73,62,40,15,63,59,62,64.0,19,25,22
Melvin Sitti,France,Norwich City,CDM,20,2000-02-14,182,73,28,Right,1000.0,2.0,2100.0,63,74,61,47,61,66,60,63,53,43,58,68,33,66,46,61,63,68,65,58,63,54,70,58,71,64,61,49,67,56,42,57,58,46.0,58,64,67
Rodrigo Morales,Argentina,Jorge Wilstermann,CDM,26,1994-03-22,175,71,18,Right,475.0,0.05,1000.0,63,63,62,54,60,61,62,60,55,50,55,63,38,58,61,65,61,65,63,62,55,60,70,55,63,62,60,62,55,61,58,59,67,50.0,63,65,63
Raphael Sanchez Obermair,Philippines,1. FC Magdeburg,LM,24,1996-04-01,182,76,28,Right,650.0,1.0,991.0,63,66,71,59,57,68,50,59,59,59,51,62,56,70,60,39,54,68,80,64,67,51,70,69,42,63,63,54,47,49,51,53,59,54.0,44,56,55
Jordan Clarke,England,Scunthorpe United,RB,28,1991-11-19,182,71,2,Right,425.0,4.0,744.0,63,63,64,37,54,59,63,64,55,38,57,61,27,55,37,39,56,62,63,64,70,58,66,43,78,62,67,31,57,63,46,49,35,58.0,64,63,61
Nick Bätzner,Germany,KV Oostende,CAM,20,2000-03-15,170,62,34,Right,1100.0,2.0,1800.0,63,74,64,57,62,68,32,53,57,56,37,65,53,69,55,56,62,67,67,62,71,54,76,57,63,62,52,62,41,31,52,63,54,57.0,28,35,31
Simon Rrumbullaku,Albania,UTA Arad,LB,28,1991-12-30,172,71,20,Left,425.0,1.0,574.0,63,63,73,34,52,59,59,59,58,31,44,57,29,54,44,46,48,56,74,72,80,60,76,33,59,67,52,37,64,60,48,44,34,43.0,58,62,61
Airam López Cabrera,Spain,Wisła Płock,ST,32,1987-10-21,180,78,19,Left,400.0,2.0,540.0,63,63,68,61,55,61,26,68,42,61,62,60,63,60,58,48,56,61,67,69,65,63,60,62,78,69,74,56,51,31,68,61,76,59.0,25,15,20
Liam Rose,Australia,Macarthur FC,CDM,23,1997-04-07,175,73,22,Right,1000.0,0.06,1500.0,63,72,74,47,56,60,56,75,52,41,37,60,42,56,41,32,59,59,74,74,73,62,87,56,72,84,71,53,75,62,55,60,42,63.0,59,56,52
Marcel Hilßner,Germany,Oldham Athletic,RW,25,1995-01-30,182,79,21,Left,575.0,9.0,,63,64,62,66,63,63,49,63,64,62,45,61,64,64,63,65,64,61,59,64,61,64,67,76,55,47,72,68,64,47,63,66,56,59.0,53,50,44
Emmanuel Sowah Adjei,Ghana,KAS Eupen,RB,22,1998-01-16,182,66,25,Right,925.0,2.0,1600.0,63,70,81,32,51,64,61,62,56,24,53,58,29,65,31,27,51,61,79,82,72,51,66,46,81,50,66,33,64,59,48,45,32,53.0,63,62,63
Łukasz Poręba,Poland,Zagłębie Lubin,CDM,20,2000-03-13,180,69,8,Right,1100.0,1.0,2200.0,63,77,64,43,57,61,60,70,51,38,49,62,35,57,43,41,61,63,66,62,68,58,68,57,62,80,71,38,56,61,52,61,52,48.0,60,62,58
Pierce Sweeney,Republic of Ireland,Exeter City,CB,25,1994-09-11,177,79,26,Right,525.0,3.0,958.0,63,65,68,41,53,59,61,74,56,38,59,56,35,54,45,30,55,62,67,69,69,60,68,50,83,80,74,34,63,59,51,53,59,55.0,61,62,60
Patryk Tuszyński,Poland,Wisła Płock,ST,30,1989-12-13,182,77,8,Right,475.0,2.0,641.0,63,63,64,61,59,60,46,60,57,60,62,64,52,59,43,42,62,63,65,64,54,64,65,64,66,53,74,58,32,61,64,57,67,58.0,47,33,38
Paul McShane,Republic of Ireland,Rochdale,CB,34,1986-01-06,182,81,5,Right,160.0,1.0,280.0,63,63,37,37,53,47,62,64,55,33,61,58,54,39,36,36,56,57,41,34,47,60,52,47,74,33,74,31,75,62,36,50,41,59.0,62,63,62
Ziggy Gordon,Scotland,Western Sydney Wanderers,CB,27,1993-04-23,180,77,2,Right,450.0,2.0,563.0,63,63,74,33,48,62,61,77,58,31,58,54,25,62,29,32,41,59,74,74,72,58,55,41,74,80,76,24,76,59,46,39,42,56.0,58,64,63
Andrés Felipe Perea Castañeda,Colombia,Orlando City SC,CDM,19,2000-11-14,182,76,21,Right,1200.0,0.09,2600.0,63,80,69,44,54,59,61,65,39,46,58,65,36,58,38,34,63,59,74,65,69,61,56,48,58,72,63,30,61,59,54,52,60,53.0,60,64,63
Jordan Bowery,England,Mansfield Town,ST,28,1991-07-02,185,76,9,Right,500.0,5.0,875.0,63,63,80,60,50,62,33,74,54,61,63,59,51,63,32,31,45,59,77,83,69,57,62,64,70,74,82,57,55,19,58,41,55,58.0,37,26,42
Chris David,Netherlands,FC Würzburger Kickers,CAM,27,1993-03-06,170,71,18,Left,500.0,4.0,775.0,63,63,63,57,60,70,36,53,55,55,44,65,51,70,69,44,55,70,70,57,76,55,78,63,65,45,59,59,43,32,55,62,46,60.0,37,35,33
Jakub Wójcicki,Poland,Zagłębie Lubin,RB,31,1988-07-09,187,79,23,Right,350.0,2.0,473.0,63,63,68,55,57,59,58,66,62,54,59,56,59,58,58,38,59,59,68,68,75,61,41,56,80,74,73,60,36,58,56,58,41,56.0,55,58,62
Melayro Bogarde,Netherlands,TSG 1899 Hoffenheim,CB,18,2002-05-28,182,72,32,Right,1100.0,2.0,2600.0,63,81,60,30,50,62,64,62,25,25,50,63,35,61,33,30,57,60,60,60,67,58,74,40,72,67,58,30,61,66,25,58,35,61.0,65,67,66
Shaya Ali Sharahli,Saudi Arabia,Al Faisaly,CDM,30,1990-05-30,175,68,12,Right,400.0,3.0,660.0,63,63,68,46,59,65,58,68,62,37,45,61,47,65,53,35,62,63,67,68,71,57,63,51,41,69,68,57,71,61,58,57,40,63.0,55,64,58
Ulrich Bapoh,Germany,VfL Osnabrück,CAM,21,1999-06-29,177,82,16,Right,1100.0,2.0,1900.0,63,71,74,62,56,66,35,65,52,65,52,60,52,65,55,40,50,66,73,75,71,58,77,61,65,67,68,60,55,28,63,60,52,61.0,30,37,39
Callum Joseph Lang,England,Wigan Athletic,ST,21,1998-09-08,180,73,9,Right,1100.0,1.0,2100.0,63,71,77,63,53,66,29,62,58,66,57,57,54,65,35,31,55,64,78,76,76,54,70,63,65,67,60,59,58,27,60,48,58,48.0,22,29,27
Peter Ian Pawlett,Scotland,Dundee United,CM,29,1991-02-03,177,68,8,Right,475.0,2.0,831.0,63,63,80,58,63,67,55,68,64,56,42,64,53,65,57,63,62,64,78,82,87,60,75,63,81,74,69,58,57,55,61,62,51,55.0,56,58,55
Osama Yousef Al-Khalaf,Saudi Arabia,Al Nassr,RB,23,1996-12-26,175,73,27,Right,925.0,6.0,1800.0,63,70,73,46,62,63,57,68,64,40,49,63,59,63,61,46,65,60,72,73,71,57,71,57,62,71,68,43,64,55,54,60,49,57.0,57,59,61
Mario Müller,Germany,1. FC Saarbrücken,LB,28,1992-01-16,172,68,23,Left,425.0,1.0,616.0,63,63,67,39,57,63,59,56,63,30,43,61,54,63,60,43,47,60,69,65,67,52,82,53,61,75,45,34,57,58,49,52,50,59.0,59,63,60
Kacper Chodyna,Poland,Zagłębie Lubin,RB,21,1999-05-24,175,68,26,Right,1000.0,1.0,1600.0,63,74,76,47,55,60,55,60,59,52,47,57,45,57,50,31,56,58,79,74,76,57,75,52,34,76,53,33,65,58,47,52,49,51.0,55,56,58
Anthony Andreu,France,Ross County FC,CAM,32,1988-05-22,177,73,28,Right,375.0,2.0,656.0,63,63,48,62,66,64,53,57,63,60,61,68,65,64,62,64,65,63,46,49,66,50,70,68,60,46,64,61,51,56,66,68,59,68.0,46,56,46
工藤 壮人,Japan,Brisbane Roar,ST,30,1990-05-06,177,72,9,Right,475.0,2.0,594.0,63,63,70,61,54,60,24,69,53,60,63,60,57,56,39,37,46,63,71,70,67,64,69,65,60,73,71,56,59,18,63,58,69,63.0,22,20,14
Bruno Miranda Villagomez,Bolivia,Club Bolívar,ST,22,1998-02-10,180,66,22,Right,625.0,0.05,1400.0,63,64,81,61,44,65,37,51,48,66,56,43,46,65,48,33,33,60,79,82,84,62,50,64,57,50,60,50,28,30,64,50,64,54.0,40,35,33
Kevin Andrés Velasco Bonilla,Colombia,Deportivo Cali,LM,23,1997-04-30,172,64,21,Left,975.0,0.07,1500.0,63,70,77,44,55,67,29,52,55,42,39,60,40,66,48,48,49,65,80,75,79,62,75,47,60,71,48,41,35,27,58,54,53,52.0,28,27,36
Jordan Tunnicliffe,England,Crawley Town,CB,26,1993-10-13,185,82,19,Right,525.0,2.0,958.0,63,65,54,26,44,49,63,74,28,24,62,55,24,46,28,22,52,52,51,56,46,60,56,31,73,80,76,22,64,62,25,45,37,56.0,63,64,62
송승민 宋晟敏,Korea Republic,GwangJu FC,ST,28,1992-01-11,187,77,16,Right,500.0,2.0,,63,63,75,57,60,63,42,74,59,58,63,62,51,62,54,58,55,61,76,74,72,67,59,59,62,80,75,50,69,51,65,64,61,57.0,24,46,44
Fidan Aliti,Kosovo,FC Zürich,LB,26,1993-10-03,185,77,6,Left,525.0,0.095,,63,64,66,38,52,56,59,78,53,36,63,61,26,52,27,30,57,57,65,67,61,59,71,41,86,79,75,38,80,61,46,43,40,60.0,57,59,55
Jake Vokins,England,Sunderland,LB,20,2000-03-17,180,69,30,Left,1100.0,7.0,,63,77,69,45,51,63,59,60,63,34,47,54,29,65,53,38,32,57,71,68,69,60,60,64,62,69,56,50,57,59,57,50,50,56.0,61,61,58
Endika Irigoyen Bravo,Spain,CA Osasuna,LB,23,1997-01-25,177,68,33,Left,925.0,5.0,2100.0,63,70,66,36,51,56,59,69,57,35,59,56,34,55,46,41,44,54,68,64,54,63,68,35,56,71,69,37,68,60,42,43,41,44.0,55,61,63
Damián Ariel Fernández,Argentina,Vélez Sarsfield,CB,19,2001-01-02,180,74,34,Right,975.0,2.0,1700.0,63,74,71,33,44,56,62,71,29,29,65,59,31,55,39,27,45,51,71,71,65,57,67,47,77,79,67,23,67,63,35,37,49,55.0,59,63,67
Kays Ruiz-Atil,Morocco,Paris Saint-Germain,CM,17,2002-08-26,170,59,36,Right,1300.0,2.0,3700.0,63,83,68,55,63,71,44,40,48,56,30,71,52,71,68,59,65,70,69,68,80,61,78,60,50,59,30,48,40,29,60,64,58,69.0,43,55,53
Marko Kolar,Croatia,FC Emmen,RM,25,1995-05-31,185,77,9,Right,600.0,2.0,915.0,63,65,74,62,51,65,22,66,46,63,56,62,46,65,42,30,42,67,73,74,64,65,59,66,62,71,74,57,42,14,64,49,69,64.0,24,17,16
Alan Virginius,France,FC Sochaux-Montbéliard,RW,17,2003-01-03,175,64,26,Right,1200.0,0.05,2900.0,63,81,84,56,53,66,26,41,56,59,50,57,39,64,52,28,44,65,84,84,80,55,65,59,57,53,37,48,30,22,59,58,54,55.0,25,25,20
Ryan Watson,England,Northampton Town,CM,26,1993-07-07,185,73,8,Right,550.0,3.0,1000.0,63,64,65,58,62,63,58,67,58,56,51,65,46,62,54,51,63,62,64,66,71,60,66,62,78,72,66,63,61,57,59,63,52,60.0,59,60,58
Joe Riley,England,Mansfield Town,RWB,28,1991-10-13,182,71,18,Right,425.0,4.0,744.0,63,63,72,53,54,63,60,65,54,49,56,59,32,61,52,55,52,61,71,72,76,61,73,65,64,66,65,57,66,62,52,47,41,56.0,58,63,60
Mairdel Kaíque Sampaio Muttinho,Brazil,Oceânico FC,CAM,20,2000-02-29,175,71,31,Right,550.0,3.0,1000.0,63,63,74,55,57,68,33,49,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54.0,27,21,20
Georgi Yomov,Bulgaria,Bulgaria,RM,22,1997-07-06,175,69,17,Right,,,,63,70,77,57,58,64,28,48,60,57,32,61,37,64,54,34,54,61,81,73,83,53,62,62,43,54,38,59,66,31,58,59,53,56.0,32,22,24
Juan Eduardo Oyarcan,Ecuador,Delfín SC,RB,20,2000-02-29,172,64,50,Right,500.0,0.05,1100.0,63,63,74,46,58,65,54,58,62,44,57,53,55,60,67,61,56,63,81,69,83,66,84,52,74,78,46,41,58,57,49,60,50,66.0,51,55,53
유주안 Ju An You,Korea Republic,Suwon Samsung Bluewings,ST,21,1998-10-01,177,69,13,Right,775.0,1.0,1100.0,63,69,73,60,57,65,37,64,50,61,63,61,63,63,56,37,53,63,74,73,74,61,75,63,58,66,65,52,60,31,65,65,55,64.0,31,38,36
Eden Massouema,France,ESTAC Troyes,CM,23,1997-06-29,182,71,21,Right,950.0,2.0,1900.0,63,70,63,48,60,63,62,68,49,38,62,68,44,62,52,47,65,66,61,64,66,61,57,66,64,70,70,50,59,62,61,58,51,59.0,57,66,61
Alessandro Buongiorno,Italy,Torino,LB,21,1999-06-06,190,79,99,Left,1000.0,5.0,1900.0,63,74,59,43,52,54,62,66,55,33,62,56,46,51,52,43,47,60,54,63,52,64,48,60,66,64,70,47,60,61,37,50,49,55.0,63,62,62
Adrian Stanilewicz,Poland,SV Darmstadt 98,CM,20,2000-02-22,180,69,30,Left,1200.0,3.0,2700.0,63,77,63,48,62,67,51,55,46,41,59,73,47,70,50,50,72,68,64,63,56,57,67,67,62,58,49,42,66,49,59,56,47,44.0,42,57,54
Mauricio Pineda,United States,Chicago Fire,CB,22,1997-10-17,185,78,22,Right,1000.0,1.0,1700.0,63,72,56,31,48,55,64,66,25,34,59,66,28,53,20,21,60,60,57,55,47,55,56,33,72,67,68,20,57,65,41,42,35,59.0,65,64,59
Milton Giménez,Argentina,Central Córdoba,ST,23,1996-08-12,182,83,45,Right,775.0,3.0,1300.0,63,69,50,66,41,56,26,70,26,68,75,49,51,54,36,44,31,61,49,51,46,55,68,76,70,54,75,55,77,21,60,48,77,46.0,19,22,22
Philipp Erhardt,Austria,Türkgücü München,CDM,26,1993-09-10,185,69,24,Right,525.0,1.0,801.0,63,65,46,42,53,61,62,75,48,33,66,61,29,58,48,30,59,65,54,40,66,52,59,55,80,71,77,51,72,66,44,48,38,62.0,57,63,61
박정수 朴钟洙,Korea Republic,Seongnam FC,CB,26,1994-04-12,187,76,20,Right,525.0,1.0,696.0,63,65,62,32,48,55,60,71,31,31,66,66,20,53,28,31,60,58,64,61,59,63,44,23,71,61,77,37,69,63,54,34,39,45.0,57,59,55
Koki Tsukagawa,Japan,Kawasaki Frontale,CM,25,1994-07-16,182,77,3,Right,600.0,3.0,825.0,63,65,64,54,57,56,62,70,44,48,69,65,45,56,40,40,63,61,64,64,43,60,54,65,52,81,70,60,63,63,62,62,45,57.0,61,61,56
Johan Mårtensson,Sweden,Örebro SK,CM,31,1989-02-16,180,74,17,Left,400.0,1.0,500.0,63,63,62,44,61,61,60,72,56,42,52,65,38,57,58,43,63,62,63,61,67,68,72,45,68,82,68,44,70,63,55,65,54,68.0,62,61,53
Enes Sağlık,Belgium,Royal Excel Mouscron,CM,28,1991-07-08,170,72,28,Left,475.0,3.0,689.0,63,63,54,62,67,68,50,54,71,57,38,65,67,67,71,70,63,67,57,52,72,62,82,68,65,45,59,67,52,64,61,66,65,70.0,36,57,55
Omir Guadalupe Fernandez Mosso,United States,New York Red Bulls,LM,21,1999-02-08,175,69,21,Right,1100.0,1.0,1800.0,63,73,75,52,59,65,44,59,52,55,49,65,44,64,52,48,59,64,77,74,76,52,75,55,61,66,59,46,49,39,59,58,46,57.0,42,48,46
Edward Orlando Bolaños Angulo,Colombia,SD Ponferradina,ST,21,1998-08-14,182,73,26,Right,1100.0,2.0,1900.0,63,73,71,62,51,61,23,56,38,62,61,58,50,61,46,38,50,60,73,69,66,61,57,65,60,57,61,59,42,18,68,58,60,63.0,21,16,23
Isaac Nuhu,Ghana,KAS Eupen,LW,18,2002-06-22,170,59,29,Right,1200.0,1.0,2600.0,63,79,79,48,55,73,31,33,54,50,47,57,44,73,46,44,52,64,87,73,91,68,90,54,67,35,27,39,38,21,50,58,45,54.0,33,28,42
Pedro Miguel Santos Amador,Portugal,Moreirense FC,LB,21,1998-12-18,180,73,81,Left,1000.0,2.0,2300.0,63,73,69,43,59,61,58,58,62,36,49,60,45,58,64,61,58,62,69,69,74,61,66,56,56,58,56,45,61,58,52,52,43,57.0,55,62,64
Daan Huisman,Netherlands,Vitesse,CM,17,2002-07-26,177,66,40,Right,1100.0,0.05,2300.0,63,78,63,56,62,62,52,58,51,56,50,66,57,62,58,48,66,66,64,62,55,59,60,58,58,64,54,55,59,50,62,67,42,65.0,60,47,48
Oliver Finney,England,Crewe Alexandra,CM,22,1997-12-15,170,69,14,Left,1100.0,2.0,2100.0,63,71,72,60,61,66,52,50,52,61,41,65,42,64,53,50,63,63,73,71,77,59,80,63,55,71,45,60,36,53,62,64,50,61.0,52,55,48
이승모 Seung Mo Lee,Korea Republic,Pohang Steelers,CDM,22,1998-03-30,185,69,16,Right,1000.0,1.0,1500.0,63,72,70,46,60,64,56,68,45,30,55,69,36,63,55,40,67,66,68,71,64,62,63,63,59,66,72,65,61,58,57,62,38,62.0,53,59,56
Ayodeji Sotona,Republic of Ireland,OGC Nice,LW,17,2002-12-07,177,63,31,Left,1200.0,1.0,3000.0,63,79,87,59,51,66,28,50,51,58,46,53,53,66,56,49,45,64,86,88,79,54,72,67,44,54,51,56,42,17,57,51,55,55.0,23,32,34
Guy Melamed,Israel,St. Johnstone FC,ST,27,1992-12-21,172,74,17,Right,525.0,2.0,919.0,63,63,72,64,49,63,21,62,32,64,59,54,59,62,55,60,42,61,73,72,71,59,74,65,71,68,66,62,43,12,64,57,63,60.0,19,18,16
Hiram Boateng,England,Cambridge United,CM,24,1996-01-08,182,79,44,Left,675.0,2.0,,63,67,68,50,61,65,61,75,57,46,58,67,39,65,46,43,62,64,68,68,68,57,64,61,76,75,80,52,62,61,57,64,45,63.0,62,63,58
