Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
CAM,1300.0,67,58,72,63,66,42,70,前腰
CDM,1500.0,67,66,53,59,66,63,72,后腰
ST,1700.0,67,69,66,51,65,28,69,中锋
RB,700.0,67,71,52,62,64,63,71,边后卫
RM,2300.0,67,74,57,64,73,38,50,边锋
CB,2300.0,67,76,34,51,55,67,68,中后卫
LW,975.0,67,69,59,66,71,57,68,边锋
CDM,875.0,67,47,61,62,61,64,69,后腰
ST,1000.0,67,78,68,47,65,23,63,中锋
ST,1600.0,67,83,65,51,65,24,75,中锋
CB,825.0,67,50,41,48,40,67,77,中后卫
ST,2400.0,67,70,70,52,70,34,52,中锋
CB,1200.0,67,72,34,57,57,66,72,中后卫
CAM,2200.0,67,75,58,65,74,38,47,前腰
ST,1600.0,67,67,65,60,70,22,51,中锋
ST,1000.0,67,70,65,55,61,54,84,中锋
LM,1100.0,67,84,63,55,70,31,69,边锋
CF,1600.0,67,82,61,66,70,37,57,边锋
ST,1100.0,67,49,68,56,66,33,71,中锋
LB,1400.0,67,75,34,57,63,63,72,边后卫
RM,2200.0,67,65,58,65,67,60,68,边锋
LM,975.0,67,82,65,64,65,32,58,边锋
ST,1000.0,67,60,68,48,62,30,70,中锋
CB,1300.0,67,71,44,35,39,66,73,中后卫
CB,1000.0,67,73,48,51,53,68,67,中后卫
RB,1100.0,67,80,31,56,62,65,70,边后卫
LM,2200.0,67,71,73,65,69,32,57,边锋
CDM,1400.0,67,64,59,59,65,65,69,后腰
CAM,1300.0,67,69,66,67,72,34,54,前腰
ST,1100.0,67,65,66,51,63,29,77,中锋
CDM,1900.0,67,60,53,64,65,64,72,后腰
CAM,1300.0,67,71,67,65,68,35,56,前腰
RW,975.0,67,79,64,62,69,45,60,边锋
CM,1500.0,67,64,58,69,69,56,63,中场
LB,1900.0,67,67,47,60,67,64,58,边后卫
RB,2200.0,67,78,40,56,63,62,70,边后卫
LB,1900.0,67,73,43,62,66,64,62,边后卫
CB,875.0,67,65,39,54,53,65,72,中后卫
ST,1000.0,67,79,65,58,65,28,71,中锋
CB,2100.0,67,67,26,41,48,68,68,中后卫
LB,375.0,67,54,58,63,63,66,71,边后卫
ST,1600.0,67,75,65,49,70,35,60,中锋
CB,2400.0,67,73,25,43,43,68,73,中后卫
CDM,850.0,67,68,63,71,69,60,63,后腰
CB,1100.0,67,70,36,52,50,67,65,中后卫
RB,1200.0,67,79,58,58,66,61,64,边后卫
CAM,2300.0,67,60,64,68,72,29,38,前腰
CB,1100.0,67,49,51,58,58,65,81,中后卫
CM,1300.0,67,70,51,64,74,60,66,中场
LM,2100.0,67,90,59,57,73,26,44,边锋
CAM,1400.0,67,69,62,65,69,43,68,前腰
ST,1000.0,67,60,69,57,66,30,60,中锋
RB,2200.0,67,79,37,53,67,64,64,边后卫
CB,700.0,67,35,35,50,51,65,78,中后卫
CM,1000.0,67,59,61,66,66,57,75,中场
CM,1100.0,67,71,62,66,66,59,53,中场
ST,1200.0,67,69,68,50,67,19,64,中锋
ST,1400.0,67,88,67,55,65,26,59,中锋
RM,1100.0,67,81,65,61,67,37,60,边锋
CM,2300.0,67,74,61,68,69,66,71,中场
CAM,2600.0,67,70,53,67,76,38,55,前腰
CM,1000.0,67,74,64,66,67,67,81,中场
LB,700.0,67,67,55,71,68,63,71,边后卫
LB,525.0,67,69,50,60,61,63,55,边后卫
CB,1000.0,67,58,29,46,58,69,65,中后卫
LB,700.0,67,66,56,65,68,63,71,边后卫
CB,1300.0,67,72,41,47,48,68,68,中后卫
LB,1100.0,67,84,45,59,66,61,60,边后卫
LB,2100.0,67,75,33,55,63,63,64,边后卫
CAM,1200.0,67,66,67,65,67,42,68,前腰
CB,1200.0,67,42,36,44,45,66,78,中后卫
LB,925.0,67,80,47,60,68,60,59,边后卫
CAM,800.0,67,65,56,70,71,43,55,前腰
CB,2100.0,67,66,49,64,59,69,67,中后卫
CDM,2100.0,67,70,47,58,60,65,73,后腰
CB,650.0,67,62,45,57,57,66,74,中后卫
RM,975.0,67,88,61,61,69,52,62,边锋
LB,875.0,67,60,68,66,67,63,70,边后卫
CM,975.0,67,74,66,65,71,68,64,中场
CB,1200.0,67,60,54,65,65,66,71,中后卫
CDM,,67,63,35,60,58,67,57,后腰
RB,1200.0,67,76,50,61,65,63,65,边后卫
RW,2500.0,67,78,63,60,71,33,52,边锋
CB,1200.0,67,61,35,56,65,67,67,中后卫
RM,2300.0,67,74,58,60,67,33,67,边锋
CM,2200.0,67,82,44,66,71,60,66,中场
RW,1200.0,67,77,60,62,70,41,59,边锋
RM,1100.0,67,80,60,63,68,32,60,边锋
LW,1500.0,67,74,68,64,69,38,63,边锋
ST,425.0,67,59,65,54,62,43,71,中锋
LM,1500.0,67,81,62,60,69,25,52,边锋
CB,1100.0,67,50,24,49,55,65,75,中后卫
RB,1900.0,67,70,45,62,62,63,68,边后卫
CAM,1600.0,67,76,55,64,74,30,48,前腰
ST,1400.0,67,64,69,50,58,27,79,中锋
ST,2300.0,67,68,68,63,70,25,44,中锋
CB,1100.0,67,42,41,59,49,69,70,中后卫
RB,1500.0,67,87,54,61,66,58,68,边后卫
LM,2500.0,67,79,58,60,71,18,40,边锋
RB,1000.0,67,74,49,56,63,63,67,边后卫
CB,,67,69,37,43,43,69,72,中后卫
CDM,1100.0,67,56,58,58,57,65,76,后腰
CB,1100.0,67,64,33,52,52,69,68,中后卫
CM,1400.0,67,61,60,64,68,64,68,中场
CB,2500.0,67,61,30,55,61,67,67,中后卫
CDM,875.0,67,58,48,59,60,67,67,后腰
CM,2300.0,67,66,63,67,67,62,66,中场
CAM,2500.0,67,74,65,68,70,50,62,前腰
CDM,725.0,67,58,64,58,61,65,78,后腰
RB,750.0,67,74,50,54,63,64,63,边后卫
CDM,1200.0,67,67,56,63,65,64,73,后腰
CB,1900.0,67,59,28,48,51,67,75,中后卫
LM,2400.0,67,66,58,64,67,54,67,边锋
CDM,875.0,67,51,43,66,71,63,57,后腰
ST,1000.0,67,81,65,51,65,27,70,中锋
ST,850.0,67,68,63,57,62,39,76,中锋
LW,2300.0,67,78,64,62,71,35,61,边锋
CB,325.0,67,63,51,61,66,66,69,中后卫
CB,1400.0,67,67,30,48,52,64,77,中后卫
LB,1200.0,67,75,34,58,60,62,67,边后卫
CB,475.0,67,73,46,50,43,66,81,中后卫
CB,1500.0,67,61,30,48,51,68,66,中后卫
RM,2400.0,67,75,60,61,72,25,53,边锋
LB,1200.0,67,80,35,58,64,61,63,边后卫
CB,1000.0,67,58,56,63,68,64,72,中后卫
CAM,2300.0,67,70,60,68,70,49,59,前腰
CB,1100.0,67,58,42,55,54,68,69,中后卫
RB,1200.0,67,75,50,59,66,60,67,边后卫
RB,900.0,67,83,58,65,63,60,70,边后卫
LM,2500.0,67,87,63,53,70,19,61,边锋
LM,975.0,67,84,58,59,69,51,54,边锋
LW,1400.0,67,82,64,57,68,31,66,边锋
LB,2300.0,67,72,43,57,72,62,61,边后卫
ST,2300.0,67,69,68,49,63,24,68,中锋
CDM,1100.0,67,75,48,59,62,63,75,后腰
CM,975.0,67,69,61,65,66,60,68,中场
CB,2100.0,67,62,35,50,55,68,69,中后卫
CM,1300.0,67,70,63,66,66,60,69,中场
CAM,2200.0,67,74,58,68,68,57,63,前腰
CB,2100.0,67,55,37,50,55,67,71,中后卫
LB,1300.0,67,79,45,60,63,61,61,边后卫
LB,900.0,67,67,43,56,60,64,77,边后卫
LM,1100.0,67,73,63,62,65,35,70,边锋
LM,1200.0,67,70,58,65,68,52,66,边锋
CDM,1000.0,67,64,53,60,63,62,75,后腰
LM,1200.0,67,75,60,63,70,22,55,边锋
LM,1200.0,67,61,62,66,67,24,46,边锋
ST,2300.0,67,79,66,54,68,31,58,中锋
CB,700.0,67,69,37,60,63,66,72,中后卫
ST,1000.0,67,71,66,62,70,41,69,中锋
CB,875.0,67,62,61,64,63,70,69,中后卫
CB,825.0,67,48,27,51,47,67,71,中后卫
CF,2500.0,67,80,67,51,69,21,51,边锋
CB,825.0,67,65,48,56,59,66,77,中后卫
RB,1400.0,67,70,41,59,66,61,59,边后卫
ST,1200.0,67,63,66,45,62,24,70,中锋
CDM,2200.0,67,59,54,65,64,63,65,后腰
CAM,475.0,67,73,59,66,69,61,62,前腰
ST,2100.0,67,71,64,59,68,24,62,中锋
ST,1000.0,67,63,67,64,68,38,75,中锋
CAM,1100.0,67,65,64,68,69,47,59,前腰
CB,1000.0,67,52,32,45,44,64,77,中后卫
ST,1300.0,67,64,68,42,62,29,73,中锋
CB,2300.0,67,60,36,48,54,67,69,中后卫
ST,1100.0,67,71,67,55,65,23,74,中锋
LM,2500.0,67,78,57,59,68,53,67,边锋
CB,850.0,67,58,22,52,45,68,73,中后卫
LW,1200.0,67,71,63,64,71,33,53,边锋
RB,925.0,67,72,53,65,66,64,68,边后卫
CM,325.0,67,44,67,71,67,62,63,中场
LM,975.0,67,71,64,66,69,51,57,边锋
CM,1100.0,67,62,49,64,63,65,75,中场
ST,1100.0,67,66,68,56,60,43,70,中锋
LM,1100.0,67,78,50,64,69,52,62,边锋
CM,1300.0,67,57,55,66,68,61,61,中场
RM,1100.0,67,92,60,54,67,48,74,边锋
CAM,2300.0,67,61,69,63,67,52,66,前腰
CAM,1500.0,67,80,65,60,70,47,68,前腰
CB,2100.0,67,77,40,47,47,66,76,中后卫
CDM,500.0,67,62,60,62,62,63,69,后腰
RB,1100.0,67,75,52,57,60,63,64,边后卫
CDM,1200.0,67,66,66,65,63,63,71,后腰
LB,925.0,67,74,61,65,67,63,64,边后卫
CDM,2200.0,67,55,46,62,65,66,61,后腰
ST,1200.0,67,61,65,59,63,21,67,中锋
LM,1100.0,67,86,55,58,71,30,59,边锋
LM,2200.0,67,83,59,62,70,21,50,边锋
CAM,1300.0,67,61,64,67,68,39,63,前腰
CDM,725.0,67,35,57,57,58,64,86,后腰
LB,1100.0,67,77,29,57,57,62,64,边后卫
CM,400.0,67,58,57,68,60,58,63,中场
CM,1500.0,67,67,53,62,67,61,78,中场
LM,2300.0,67,75,58,61,66,34,56,边锋
CB,2100.0,67,52,26,37,41,66,71,中后卫
LM,1100.0,67,82,58,62,69,42,56,边锋
RM,1000.0,67,72,64,64,67,52,65,边锋
CM,1500.0,67,53,55,69,67,65,69,中场
CB,2100.0,67,84,25,45,48,66,75,中后卫
CB,325.0,67,48,60,67,63,68,60,中后卫
ST,1400.0,67,79,64,54,67,30,59,中锋
CB,700.0,67,34,45,48,44,68,74,中后卫
CDM,900.0,67,73,52,63,72,60,66,后腰
LB,1100.0,67,74,60,61,62,63,64,边后卫
CB,700.0,67,53,58,62,56,66,71,中后卫
LB,975.0,67,78,49,62,64,63,66,边后卫
CF,1000.0,67,71,61,65,71,55,66,边锋
CB,1000.0,67,62,36,49,47,67,70,中后卫
CB,875.0,67,79,27,33,44,68,75,中后卫
RM,1400.0,67,71,64,65,70,51,59,边锋
RB,1300.0,67,93,31,57,68,59,65,边后卫
ST,650.0,67,44,70,52,65,35,69,中锋
RW,1100.0,67,82,60,56,69,48,65,边锋
LM,1600.0,67,78,60,61,73,32,50,边锋
LM,1100.0,67,77,64,59,67,40,72,边锋
CB,975.0,67,55,35,53,55,67,71,中后卫
CB,700.0,67,55,27,45,44,68,71,中后卫
CM,2300.0,67,67,57,60,69,58,70,中场
RM,1400.0,67,82,65,61,69,32,54,边锋
ST,500.0,67,63,67,65,67,37,69,中锋
RB,875.0,67,74,46,58,62,60,71,边后卫
CAM,1000.0,67,34,66,71,70,45,61,前腰
CB,1100.0,67,59,32,57,60,66,72,中后卫
RB,2300.0,67,77,48,56,65,64,69,边后卫
RB,2300.0,67,75,36,47,66,63,69,边后卫
CDM,900.0,67,64,60,68,67,61,66,后腰
RM,1100.0,67,88,55,56,72,28,45,边锋
RB,1100.0,67,73,53,61,65,62,55,边后卫
CAM,1500.0,67,71,60,67,71,35,64,前腰
LB,1400.0,67,84,34,61,69,62,69,边后卫
CM,1500.0,67,71,54,65,68,57,64,中场
LM,1100.0,67,76,66,62,68,51,65,边锋
CDM,2200.0,67,62,45,54,62,66,71,后腰
LB,750.0,67,76,51,61,54,63,76,边后卫
CM,1600.0,67,69,53,68,67,57,68,中场
CB,875.0,67,51,28,43,48,66,75,中后卫
ST,850.0,67,71,64,49,64,30,78,中锋
CB,1200.0,67,54,35,48,52,66,77,中后卫
RB,375.0,67,52,44,66,68,64,71,边后卫
CB,1300.0,67,53,30,49,51,67,68,中后卫
CDM,900.0,67,65,40,57,63,67,71,后腰
RM,2300.0,67,79,66,62,64,57,69,边锋
CB,825.0,67,63,43,59,47,67,73,中后卫
ST,1200.0,67,65,67,48,61,33,74,中锋
CAM,1000.0,67,73,65,66,70,30,50,前腰
LB,2200.0,67,73,51,62,63,62,68,边后卫
RM,1300.0,67,71,61,63,67,21,66,边锋
LB,1100.0,67,67,38,58,59,63,74,边后卫
CM,1600.0,67,64,54,68,74,49,52,中场
LM,1100.0,67,86,61,59,69,40,75,边锋
CB,1500.0,67,67,29,45,41,67,73,中后卫
ST,1000.0,67,76,65,57,68,31,68,中锋
ST,1400.0,67,76,68,58,67,42,71,中锋
RB,700.0,67,64,58,62,62,66,68,边后卫
RB,1300.0,67,85,47,63,67,60,67,边后卫
RM,2500.0,67,93,63,55,69,34,67,边锋
CAM,1500.0,67,72,66,65,67,57,66,前腰
CB,650.0,67,52,49,52,52,66,76,中后卫
LB,2100.0,67,75,50,61,67,62,65,边后卫
LM,2500.0,67,75,58,61,68,35,68,边锋
RM,1600.0,67,77,66,64,72,34,54,边锋
LM,2500.0,67,89,61,56,72,33,58,边锋
RB,2200.0,67,78,55,64,71,59,64,边后卫
CDM,500.0,67,66,46,54,61,66,73,后腰
CB,150.0,66,30,35,54,43,68,65,中后卫
ST,1900.0,66,70,66,58,68,33,60,中锋
CAM,1100.0,66,73,67,62,73,31,56,前腰
RB,850.0,66,88,52,55,61,59,78,边后卫
CM,1000.0,66,48,63,61,68,58,77,中场
LM,1800.0,66,78,64,57,67,33,71,边锋
ST,1200.0,66,83,65,57,68,27,57,中锋
LM,1400.0,66,76,63,63,67,25,61,边锋
LW,1400.0,66,85,64,58,70,30,46,边锋
ST,700.0,66,73,72,52,62,28,64,中锋
CB,1800.0,66,61,25,51,52,65,71,中后卫
ST,850.0,66,79,66,46,64,33,71,中锋
CB,,66,56,32,46,45,64,81,中后卫
RM,2200.0,66,78,59,63,70,36,48,边锋
RB,1000.0,66,65,61,56,66,65,62,边后卫
RB,450.0,66,52,42,58,60,68,69,边后卫
CM,1100.0,66,65,54,62,66,65,66,中场
LM,900.0,66,72,61,61,67,47,67,边锋
RM,2100.0,66,76,61,58,68,24,54,边锋
ST,850.0,66,78,63,56,64,22,77,中锋
CM,1000.0,66,62,66,64,66,59,66,中场
CM,1700.0,66,70,54,65,70,51,52,中场
CAM,1900.0,66,77,60,59,71,44,67,前腰
CM,1300.0,66,65,60,67,68,57,59,中场
LM,1400.0,66,75,58,61,67,25,54,边锋
CB,400.0,66,48,54,59,53,67,69,中后卫
CB,2000.0,66,63,43,51,58,66,69,中后卫
ST,925.0,66,78,65,53,65,38,63,中锋
CB,725.0,66,64,36,50,46,65,74,中后卫
LM,925.0,66,90,59,59,67,41,58,边锋
CDM,1100.0,66,66,49,66,65,60,69,后腰
CB,,66,66,41,51,51,63,78,中后卫
CB,550.0,66,50,50,61,60,62,78,中后卫
RM,1900.0,66,76,66,55,67,31,68,边锋
ST,1700.0,66,71,64,51,66,27,74,中锋
RB,600.0,66,69,56,60,59,64,67,边后卫
RM,1400.0,66,76,41,62,66,62,71,边锋
LWB,1600.0,66,71,42,54,63,63,66,边后卫
ST,1900.0,66,76,65,50,67,19,70,中锋
CB,900.0,66,48,31,44,49,66,75,中后卫
RB,625.0,66,71,41,61,61,63,69,边后卫
CM,275.0,66,64,64,66,65,65,64,中场
CDM,1600.0,66,66,50,62,66,64,66,后腰
ST,1100.0,66,67,66,43,62,30,75,中锋
CB,275.0,66,50,40,55,55,66,72,中后卫
ST,700.0,66,37,70,52,56,31,64,中锋
CAM,900.0,66,73,60,64,68,55,58,前腰
CDM,1600.0,66,67,64,61,63,63,73,后腰
CM,1300.0,66,63,65,69,64,61,67,中场
CB,1100.0,66,61,53,52,56,66,70,中后卫
CDM,1800.0,66,37,42,54,60,68,70,后腰
LM,1400.0,66,84,59,58,67,27,68,边锋
LB,600.0,66,72,48,59,64,63,56,边后卫
RM,825.0,66,84,62,62,65,44,65,边锋
LM,1200.0,66,80,62,63,70,28,50,边锋
CM,2100.0,66,70,59,67,66,61,60,中场
CB,575.0,66,65,31,53,45,65,76,中后卫
CB,800.0,66,52,33,50,46,66,69,中后卫
CB,1900.0,66,63,27,50,47,67,67,中后卫
CM,1900.0,66,65,45,62,63,65,76,中场
CB,900.0,66,58,45,60,58,64,77,中后卫
LB,975.0,66,73,52,61,64,59,71,边后卫
LM,1900.0,66,57,57,65,72,39,31,边锋
CAM,1400.0,66,66,65,67,69,48,63,前腰
CB,575.0,66,49,43,55,39,65,69,中后卫
RM,1400.0,66,89,59,60,67,54,66,边锋
RB,725.0,66,67,33,53,56,64,70,边后卫
ST,1300.0,66,67,67,51,60,24,65,中锋
CB,1600.0,66,62,29,50,55,65,75,中后卫
CB,700.0,66,57,34,42,43,69,64,中后卫
LM,825.0,66,71,65,61,67,25,60,边锋
LB,1600.0,66,76,45,59,64,62,66,边后卫
LM,1100.0,66,75,60,60,71,24,53,边锋
CB,900.0,66,52,32,47,53,66,73,中后卫
CM,1300.0,66,72,65,67,67,58,70,中场
ST,2000.0,66,70,67,64,67,37,58,中锋
CB,550.0,66,42,45,46,46,67,68,中后卫
RB,600.0,66,61,48,59,59,64,72,边后卫
CB,275.0,66,55,29,43,46,64,77,中后卫
RM,975.0,66,71,62,65,65,41,62,边锋
CB,1000.0,66,60,40,57,44,66,73,中后卫
CAM,2100.0,66,68,54,65,71,40,48,前腰
ST,850.0,66,72,65,56,70,26,56,中锋
CDM,1600.0,66,56,40,59,60,63,71,后腰
CDM,1200.0,66,65,48,53,64,67,66,后腰
CB,275.0,66,49,51,40,37,64,79,中后卫
CDM,1800.0,66,56,45,58,61,65,69,后腰
RB,750.0,66,79,50,61,67,57,64,边后卫
CDM,1100.0,66,52,40,54,60,66,69,后腰
CM,1900.0,66,66,53,66,65,63,73,中场
ST,850.0,66,90,64,58,67,29,66,中锋
CB,1900.0,66,64,30,55,63,65,64,中后卫
RB,450.0,66,71,30,53,59,64,59,边后卫
CM,2100.0,66,72,57,67,72,51,49,中场
CM,825.0,66,70,67,65,69,57,68,中场
CM,1900.0,66,67,54,65,66,56,73,中场
CDM,1800.0,66,69,43,59,58,63,73,后腰
CDM,1200.0,66,56,44,63,60,64,62,后腰
CB,850.0,66,79,54,50,62,62,86,中后卫
RM,925.0,66,88,58,59,63,53,74,边锋
RB,925.0,66,71,47,59,61,62,69,边后卫
RM,1900.0,66,81,58,55,68,43,66,边锋
CDM,950.0,66,69,46,60,68,61,68,后腰
RM,1800.0,66,87,58,55,70,53,60,边锋
CB,725.0,66,45,38,46,41,64,76,中后卫
CB,1200.0,66,48,33,43,43,67,68,中后卫
ST,1900.0,66,69,65,51,65,35,61,中锋
CDM,750.0,66,56,28,56,53,67,65,后腰
CF,850.0,66,75,64,64,71,33,48,边锋
ST,925.0,66,61,68,54,64,34,67,中锋
ST,850.0,66,71,67,47,65,29,65,中锋
CB,1700.0,66,61,29,49,47,66,68,中后卫
LB,925.0,66,67,50,56,64,64,67,边后卫
LW,1200.0,66,76,67,59,68,26,62,边锋
CM,1200.0,66,60,48,62,66,66,70,中场
ST,1000.0,66,88,64,60,68,30,50,中锋
LB,900.0,66,68,38,59,62,65,60,边后卫
ST,1300.0,66,79,64,55,65,32,67,中锋
ST,2100.0,66,79,64,60,69,27,50,中锋
CAM,400.0,66,59,61,67,68,42,55,前腰
LM,1900.0,66,81,61,62,68,35,57,边锋
CB,150.0,66,43,46,44,46,65,74,中后卫
LW,2000.0,66,80,55,59,70,40,58,边锋
CF,1300.0,66,73,67,62,65,34,67,边锋
CDM,725.0,66,58,49,57,57,65,77,后腰
CDM,170.0,66,41,57,60,57,66,68,后腰
LW,1900.0,66,74,55,62,70,53,61,边锋
RB,1200.0,66,75,29,56,65,61,62,边后卫
LB,1200.0,66,73,36,54,61,62,61,边后卫
ST,1200.0,66,76,66,58,64,33,72,中锋
CM,700.0,66,67,57,67,72,53,62,中场
CB,725.0,66,78,28,41,49,65,75,中后卫
CAM,975.0,66,71,63,61,72,30,56,前腰
CB,850.0,66,70,37,46,50,65,79,中后卫
LM,1400.0,66,72,64,63,68,28,53,边锋
RB,1800.0,66,81,45,59,71,58,69,边后卫
ST,725.0,66,71,66,57,68,37,63,中锋
RM,1000.0,66,86,61,58,69,48,62,边锋
LW,1000.0,66,73,62,61,69,47,72,边锋
RW,1900.0,66,77,60,60,62,23,52,边锋
LB,900.0,66,88,63,59,67,61,57,边后卫
LB,1200.0,66,72,62,59,66,59,76,边后卫
LM,1900.0,66,92,58,54,70,35,65,边锋
ST,1700.0,66,57,68,46,63,20,57,中锋
RB,2000.0,66,76,44,50,61,61,54,边后卫
RWB,775.0,66,64,51,62,60,63,70,边后卫
LM,850.0,66,67,55,66,66,60,70,边锋
RB,875.0,66,67,50,64,64,63,56,边后卫
LB,1800.0,66,67,57,62,60,63,63,边后卫
RB,1800.0,66,76,55,62,67,61,57,边后卫
ST,2000.0,66,76,65,51,63,26,64,中锋
LM,1900.0,66,82,58,56,73,40,56,边锋
LB,1600.0,66,83,34,54,64,60,62,边后卫
LM,2100.0,66,83,63,60,66,34,62,边锋
CDM,300.0,66,54,50,61,65,62,66,后腰
RM,850.0,66,69,62,64,65,57,70,边锋
RM,925.0,66,68,57,63,68,43,50,边锋
LB,1800.0,66,70,35,51,66,63,65,边后卫
CM,2100.0,66,68,49,62,72,59,69,中场
CB,875.0,66,67,55,62,61,62,74,中后卫
LB,1100.0,66,80,45,52,59,61,65,边后卫
RB,900.0,66,75,59,68,73,56,58,边后卫
CDM,1100.0,66,65,53,62,63,64,64,后腰
RM,1100.0,66,71,60,63,68,39,48,边锋
CM,2200.0,66,70,54,69,72,42,42,中场
ST,875.0,66,75,65,55,69,27,71,中锋
RW,850.0,66,84,61,60,66,38,64,边锋
LM,1100.0,66,81,59,63,66,53,63,边锋
CB,800.0,66,59,37,40,38,69,69,中后卫
RM,1400.0,66,88,62,59,68,29,50,边锋
CM,1000.0,66,62,65,64,64,64,77,中场
RM,850.0,66,69,62,67,67,33,62,边锋
CB,1000.0,66,70,44,48,50,65,77,中后卫
CB,800.0,66,61,39,51,52,65,74,中后卫
CM,1900.0,66,68,53,66,70,59,64,中场
CB,1100.0,66,67,49,58,63,66,69,中后卫
ST,725.0,66,78,66,52,67,33,75,中锋
CDM,425.0,66,43,37,53,50,68,73,后腰
LB,1100.0,66,70,45,58,65,62,67,边后卫
CDM,750.0,66,52,39,60,43,67,69,后腰
CDM,800.0,66,58,46,68,69,63,51,后腰
CB,1600.0,66,77,25,53,55,67,69,中后卫
ST,725.0,66,70,65,62,59,46,70,中锋
CAM,1100.0,66,74,58,62,74,35,52,前腰
CB,800.0,66,48,30,39,41,66,77,中后卫
ST,1000.0,66,40,67,52,62,30,74,中锋
CB,725.0,66,82,50,59,59,64,73,中后卫
CB,1800.0,66,66,35,52,54,65,73,中后卫
CAM,975.0,66,70,56,67,67,41,55,前腰
ST,1300.0,66,74,66,64,69,34,56,中锋
CB,800.0,66,55,27,48,37,67,66,中后卫
CB,1600.0,66,56,24,46,52,62,78,中后卫
CDM,425.0,66,70,63,66,65,61,70,后腰
LM,1000.0,66,83,60,57,68,44,56,边锋
ST,1000.0,66,68,66,60,63,33,68,中锋
CDM,1800.0,66,70,43,56,63,62,73,后腰
LW,700.0,66,60,57,67,69,53,66,边锋
ST,875.0,66,77,67,54,67,29,66,中锋
CB,1200.0,66,55,30,43,45,65,76,中后卫
CB,800.0,66,63,47,55,58,64,75,中后卫
RB,750.0,66,65,55,62,63,64,64,边后卫
CB,400.0,66,51,34,42,43,65,80,中后卫
CM,1200.0,66,66,62,66,65,61,69,中场
CDM,1200.0,66,52,55,57,64,63,62,后腰
RB,775.0,66,83,36,57,63,59,64,边后卫
CAM,400.0,66,53,66,69,67,38,46,前腰
CM,1200.0,66,67,66,68,67,58,66,中场
RW,2100.0,66,65,64,67,69,56,38,边锋
CDM,425.0,66,62,63,67,62,62,71,后腰
CAM,1900.0,66,66,54,65,68,44,54,前腰
RB,775.0,66,70,41,51,63,61,70,边后卫
CAM,1900.0,66,72,59,66,68,53,57,前腰
CDM,1200.0,66,59,46,58,60,61,75,后腰
LB,975.0,66,71,37,55,66,61,63,边后卫
CDM,750.0,66,39,44,61,60,63,69,后腰
ST,725.0,66,51,69,44,52,38,81,中锋
ST,1300.0,66,74,67,50,65,24,61,中锋
CB,800.0,66,51,33,43,40,66,77,中后卫
CB,575.0,66,45,33,55,58,65,77,中后卫
RB,,66,80,57,62,66,57,67,边后卫
CDM,1100.0,66,70,50,58,63,63,76,后腰
LM,1700.0,66,68,70,60,70,29,57,边锋
CB,1800.0,66,60,33,53,53,66,74,中后卫
CB,2000.0,66,68,42,58,60,65,71,中后卫
CB,850.0,66,70,32,46,55,64,75,中后卫
CM,1900.0,66,73,63,65,72,45,57,中场
CB,1800.0,66,63,31,48,48,66,72,中后卫
LB,900.0,66,65,54,67,65,61,68,边后卫
CDM,725.0,66,67,54,61,64,63,72,后腰
CAM,900.0,66,85,60,62,68,48,65,前腰
LW,1200.0,66,79,62,63,68,51,71,边锋
RB,750.0,66,59,38,62,63,63,54,边后卫
CB,575.0,66,57,50,57,52,64,75,中后卫
RM,850.0,66,70,58,64,67,41,49,边锋
ST,425.0,66,72,65,61,64,56,80,中锋
CB,1800.0,66,57,30,42,44,66,76,中后卫
RB,775.0,66,72,49,58,64,62,78,边后卫
CAM,850.0,66,78,61,61,68,39,67,前腰
CAM,1900.0,66,73,59,65,71,38,55,前腰
CM,2200.0,66,69,47,63,69,65,63,中场
CAM,1300.0,66,71,67,64,69,40,62,前腰
LB,775.0,66,74,41,53,60,61,61,边后卫
CB,230.0,66,72,42,55,49,65,70,中后卫
CB,1100.0,66,77,41,40,45,66,78,中后卫
RM,675.0,66,49,61,68,68,42,64,边锋
CB,1800.0,66,67,28,45,62,66,74,中后卫
CM,1900.0,66,58,57,65,68,61,66,中场
RW,850.0,66,78,58,61,69,46,62,边锋
RWB,725.0,66,74,37,57,65,59,71,边后卫
CDM,425.0,66,52,62,64,61,66,67,后腰
LM,2100.0,66,75,48,61,68,57,53,边锋
CDM,725.0,66,41,54,59,58,63,77,后腰
CB,700.0,66,54,34,44,42,67,69,中后卫
CB,850.0,66,37,62,59,58,65,78,中后卫
CM,850.0,66,72,55,61,65,67,73,中场
LB,625.0,66,70,51,61,67,60,69,边后卫
CAM,1100.0,66,74,58,58,72,31,51,前腰
CDM,1800.0,66,59,57,70,68,60,60,后腰
LB,1900.0,66,76,42,51,64,63,61,边后卫
CB,725.0,66,65,34,53,51,63,74,中后卫
CDM,425.0,66,58,50,63,66,62,66,后腰
CDM,1200.0,66,65,47,53,57,66,74,后腰
CDM,2000.0,66,78,55,59,66,65,63,后腰
ST,1200.0,66,80,66,61,66,27,71,中锋
RM,850.0,66,84,61,61,67,29,60,边锋
ST,875.0,66,62,68,55,62,45,75,中锋
CDM,425.0,66,43,49,61,57,65,72,后腰
CB,1600.0,66,47,26,38,43,67,72,中后卫
CDM,2000.0,66,70,32,60,67,64,63,后腰
ST,925.0,66,64,66,64,66,60,78,中锋
CB,1000.0,66,58,45,51,56,64,74,中后卫
